CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
51.466.860/0001-56,SAO MARTINHO S.A.,2019-03-31,2018-04-01,12.0,698022000.0,698022000.0,578034456.2723806,2035868000.0,4452600000.0,2416732000.0,3391010000.0,5807742000.0,0.09952826008324415,116,,,
02.846.056/0001-97,CCR S.A.,2019-03-31,2019-01-01,3.0,869056000.0,3476224000.0,2212778625.830295,3640536000.0,17095942000.0,13455406000.0,8815460000.0,22270866000.0,0.0993575474716742,117,,,
71.208.516/0001-74,ALGAR TELECOM S/A,2019-03-31,2019-01-01,3.0,117816000.0,471264000.0,314981714.3552904,466934000.0,2161514000.0,1694580000.0,1480908000.0,3175488000.0,0.09919159334102047,118,,,
03.758.318/0001-24,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2019-03-31,2019-01-01,3.0,235519000.0,942076000.0,930125290.9126692,1252414000.0,9162397000.0,7909983000.0,1495728000.0,9405711000.0,0.09888941845147796,119,,,
92.665.611/0001-77,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2019-03-31,2019-01-01,3.0,24207000.0,96828000.0,82429486.63782133,12225000.0,373052000.0,360827000.0,477291000.0,838118000.0,0.09835069362288047,120,,,
03.378.521/0001-75,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,2019-03-31,2019-01-01,3.0,433544000.0,1734176000.0,1172831290.3502126,1187198000.0,9691674000.0,8504476000.0,3553715000.0,12058191000.0,0.09726428204282156,121,,,
06.082.980/0001-03,ALIANSCE SHOPPING CENTERS S.A.,2019-03-31,2019-01-01,3.0,77330000.0,309320000.0,195282526.57176998,625673000.0,0.0,-625673000.0,2635270000.0,2009597000.0,0.09717496919619704,122,,,
07.437.016/0001-05,CINESYSTEM S.A.,2019-03-31,2019-01-01,3.0,2385000.0,9540000.0,9252509.22509225,1641000.0,58183000.0,56542000.0,39307000.0,95849000.0,0.09653214144218772,123,,,
08.343.492/0001-20,MRV ENGENHARIA E PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,205586000.0,822344000.0,706272654.8946013,677977000.0,2951502000.0,2273525000.0,5067551000.0,7341076000.0,0.09620832898264524,124,,,
61.079.117/0001-05,ALPARGATAS S.A.,2019-03-31,2019-01-01,3.0,92252000.0,369008000.0,238433744.85792413,590189000.0,581045000.0,-9144000.0,2499637000.0,2490493000.0,0.09573756876968702,125,,,
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,2019-03-31,2019-01-01,3.0,53860000.0,215440000.0,178663142.9600288,296108000.0,387332000.0,91224000.0,1789602000.0,1880826000.0,0.0949918508995669,126,,,
04.370.282/0001-70,COPEL GERAÇÃO E TRANSMISSÃO S.A.,2019-03-31,2019-01-01,3.0,548863000.0,2195452000.0,1433032937.8275502,848588000.0,6638087000.0,5789499000.0,9344195000.0,15133694000.0,0.09469154971863117,127,,,
47.508.411/0001-56,CIA BRASILEIRA DE DISTRIBUICAO,2019-03-31,2019-01-01,3.0,458000000.0,1832000000.0,1685747899.159664,2359000000.0,6539000000.0,4180000000.0,13680000000.0,17860000000.0,0.09438678046806628,128,,,
02.429.144/0001-93,CPFL ENERGIA S.A.,2019-03-31,2019-01-01,3.0,1126512000.0,4506048000.0,2835234320.7335696,3440809000.0,20476673000.0,17035864000.0,13100743000.0,30136607000.0,0.0940794138083816,129,,,
08.795.211/0001-70,MAESTRO LOCADORA DE VEICULOS S.A.,2019-03-31,2019-01-01,3.0,5437000.0,21748000.0,14919920.208152646,34023000.0,143975000.0,109952000.0,49533000.0,159485000.0,0.09355061735055112,130,,,
11.669.021/0001-10,ENAUTA PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,50495000.0,201980000.0,142456907.04817778,1981450000.0,281041000.0,-1700409000.0,3225347000.0,1524938000.0,0.09341816326183608,131,,,
21.314.559/0001-66,MOVIDA PARTICIPACOES SA,2019-03-31,2019-01-01,3.0,99174000.0,396696000.0,311496804.84794074,869661000.0,2524770000.0,1655109000.0,1680825000.0,3335934000.0,0.09337618935145023,132,,,
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,2019-03-31,2019-01-01,3.0,31317000.0,125268000.0,96709570.97791798,41962000.0,776163000.0,734201000.0,309696000.0,1043897000.0,0.09264282872536082,133,,,
17.281.106/0001-03,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2019-03-31,2019-01-01,3.0,297003000.0,1188012000.0,867538287.8662266,420358000.0,3430759000.0,3010401000.0,6360379000.0,9370780000.0,0.09257909030691432,134,,,
76.535.764/0001-43,OI S.A. - EM RECUPERAÇÃO JUDICIAL,2019-03-31,2019-01-01,3.0,924949000.0,3699796000.0,3472370931.0015364,6229114000.0,16384993000.0,10155879000.0,27430093000.0,37585972000.0,0.09238475809542816,135,,,
08.827.501/0001-58,AEGEA SANEAMENTO E PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,224459000.0,897836000.0,486482536.68404007,630802000.0,4222469000.0,3591667000.0,1731196000.0,5322863000.0,0.09139490095537685,136,,,
16.614.075/0001-00,DIRECIONAL ENGENHARIA S.A.,2019-03-31,2019-01-01,3.0,45637000.0,182548000.0,142250580.8405907,723723000.0,936184000.0,212461000.0,1366647000.0,1579108000.0,0.09008287010172242,137,,,
08.493.364/0001-62,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2019-03-31,2018-04-01,12.0,110959000.0,110959000.0,74025077.51169053,385969000.0,932190000.0,546221000.0,292685000.0,838906000.0,0.08824001438980116,138,,,
76.483.817/0001-20,CIA PARANAENSE DE ENERGIA - COPEL,2019-03-31,2019-01-01,3.0,869372000.0,3477488000.0,2281600530.443138,2209242000.0,11307510000.0,9098268000.0,16838841000.0,25937109000.0,0.08796664772635755,139,,,
35.791.391/0001-94,QUALITY SOFTWARE S.A.,2019-03-31,2019-01-01,3.0,2289559.0,9158236.0,5534044.511037197,17347325.0,43187427.0,25840102.0,38417831.0,64257933.0,0.08612235490110143,140,,,
61.486.650/0001-83,DIAGNOSTICOS DA AMERICA S.A.,2019-03-31,2019-01-01,3.0,154303000.0,617212000.0,446575253.52548045,723637000.0,2466234000.0,1742597000.0,3472967000.0,5215564000.0,0.08562357849035702,141,,,
31.001.230/0001-07,CELEO REDES TRANSMISSÃO DE ENERGIA S.A.,2019-03-31,2019-01-01,3.0,29081000.0,116324000.0,69284942.55133246,246112000.0,553070000.0,306958000.0,506928000.0,813886000.0,0.0851285592224617,142,,,
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,2019-03-31,2019-01-01,3.0,608950000.0,2435800000.0,1358882194.459146,780607000.0,1291991000.0,511384000.0,15726806000.0,16238190000.0,0.08368433886160626,143,,,
86.550.951/0001-50,POMIFRUTAS S/A EM RECUPERACAO JUDICIAL,2019-03-31,2019-01-01,3.0,-321000.0,-1284000.0,-988648.9104116224,189000.0,56356000.0,56167000.0,-68246000.0,-12079000.0,0.08184857276360812,144,,,
61.156.113/0001-75,IOCHPE MAXION S.A.,2019-03-31,2019-01-01,3.0,143767000.0,575068000.0,484814928.51273626,435074000.0,3162255000.0,2727181000.0,3214234000.0,5941415000.0,0.08159923663180173,145,,,
01.083.200/0001-18,NEOENERGIA S.A.,2019-03-31,2019-01-01,3.0,991921000.0,3967684000.0,2888950854.8622103,3046705000.0,21014841000.0,17968136000.0,18102630000.0,36070766000.0,0.08009119780994421,146,,,
88.613.658/0001-10,PETTENATI S.A. INDUSTRIA TEXTIL,2019-03-31,2018-07-01,9.0,27109293.0,36145724.0,23856177.839999996,56247788.0,117341446.0,61093658.0,240264504.0,301358162.0,0.07916220911912782,147,,,
52.548.435/0001-79,JSL S.A.,2019-03-31,2019-01-01,3.0,267738000.0,1070952000.0,742311698.8364134,4372457000.0,12444632000.0,8072175000.0,1326475000.0,9398650000.0,0.07898067263239011,148,,,
89.086.144/0001-16,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2019-03-31,2019-01-01,3.0,97662000.0,390648000.0,258147762.40701678,1393370000.0,2605383000.0,1212013000.0,2060900000.0,3272913000.0,0.07887400685781039,149,,,
04.423.567/0001-21,ENEVA S.A,2019-03-31,2019-01-01,3.0,239081000.0,956324000.0,800826275.8223482,1396602000.0,5164806000.0,3768204000.0,6427807000.0,10196011000.0,0.07854309649355501,150,,,
02.105.040/0001-23,VIRGO II COMPANHIA DE SECURITIZACAO,2019-03-31,2019-01-01,3.0,990000.0,3960000.0,3204161.6766467066,34739000.0,0.0,-34739000.0,75542000.0,40803000.0,0.07852760033935512,151,,,
06.948.969/0001-75,LINX S.A.,2019-03-31,2019-01-01,3.0,25337000.0,101348000.0,73862412.08161882,463184000.0,330860000.0,-132324000.0,1076515000.0,944191000.0,0.07822825263280292,152,,,
92.693.019/0001-89,PANATLANTICA S.A.,2019-03-31,2019-01-01,3.0,12879000.0,51516000.0,35038715.960705616,267039000.0,297668000.0,30629000.0,420237000.0,450866000.0,0.07771425647688142,153,,,
07.859.510/0001-68,JHSF MALLS S.A.,2019-03-31,2019-01-01,3.0,43290000.0,173160000.0,116772526.36176452,801000.0,216115000.0,215314000.0,1292614000.0,1507928000.0,0.07743905966449627,154,,,
03.220.438/0001-73,EQUATORIAL ENERGIA S.A.,2019-03-31,2019-01-01,3.0,460472000.0,1841888000.0,1280719272.075883,4992677000.0,15079457000.0,10086780000.0,6735408000.0,16822188000.0,0.0761327404066512,155,,,
43.470.988/0001-65,EVEN CONSTRUTORA E INCORPORADORA S.A.,2019-03-31,2019-01-01,3.0,59016000.0,236064000.0,198774119.16203985,801546000.0,1574282000.0,772736000.0,1859098000.0,2631834000.0,0.07552684521973645,156,,,
07.594.978/0001-78,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2019-03-31,2019-01-01,3.0,86071000.0,344284000.0,172142000.0,522576000.0,1582921000.0,1060345000.0,1219667000.0,2280012000.0,0.07550047982203602,157,,,
33.611.500/0001-19,GERDAU S.A.,2019-03-31,2019-01-01,3.0,990003000.0,3960012000.0,2913199719.6547856,2532167000.0,14993031000.0,12460864000.0,26446351000.0,38907215000.0,0.07487556535863041,158,,,
43.185.362/0001-07,IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL,2019-03-31,2019-01-01,3.0,1070000.0,4280000.0,4280000.0,1310000.0,908371000.0,907061000.0,-849061000.0,58000000.0,0.07379310344827586,159,,,
92.690.783/0001-09,METALURGICA GERDAU S.A.,2019-03-31,2019-01-01,3.0,984975000.0,3939900000.0,2874781095.833943,2532380000.0,15238609000.0,12706229000.0,26258323000.0,38964552000.0,0.07377939558586334,160,,,
33.228.024/0001-51,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2019-03-31,2019-01-01,3.0,9317000.0,37268000.0,27117389.834229883,34841000.0,8687000.0,-26154000.0,395292000.0,369138000.0,0.07346138797476792,161,,,
14.882.295/0001-81,CBO HOLDING S.A.,2019-03-31,2019-01-01,3.0,108256000.0,433024000.0,317976663.8620498,92950000.0,3837090000.0,3744140000.0,595143000.0,4339283000.0,0.07327861857870294,162,,,
02.800.026/0001-40,COGNA EDUCAÇÃO S.A.,2019-03-31,2019-01-01,3.0,393629000.0,1574516000.0,1535614430.744758,2012083000.0,7535472000.0,5523389000.0,16062783000.0,21586172000.0,0.07113880269020176,163,,,
08.935.054/0001-50,MULTINER S/A,2019-03-31,2019-01-01,3.0,33825000.0,135300000.0,74624153.21304211,56107000.0,1338904000.0,1282797000.0,-231393000.0,1051404000.0,0.07097571743406161,164,,,
51.218.147/0001-93,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2019-03-31,2019-01-01,3.0,98309000.0,393236000.0,309495378.8551883,616604000.0,2170982000.0,1554378000.0,2900283000.0,4454661000.0,0.06947675229499806,165,,,
06.977.745/0001-91,BR MALLS PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,224783000.0,899132000.0,884857602.5353637,1411599000.0,3110516000.0,1698917000.0,11067457000.0,12766374000.0,0.06931158389495433,166,,,
89.850.341/0001-60,GRENDENE S.A.,2019-03-31,2019-01-01,3.0,33530000.0,134120000.0,121172929.06394635,1915006000.0,237399000.0,-1677607000.0,3425862000.0,1748255000.0,0.06931078650651441,167,,,
02.558.157/0001-62,TELEFÔNICA BRASIL S.A,2019-03-31,2019-01-01,3.0,1771967000.0,7087868000.0,5654677008.74333,4074843000.0,14194066000.0,10119223000.0,72247696000.0,82366919000.0,0.06865228270518811,168,,,
32.681.371/0001-72,VIX LOGÍSTICA S.A.,2019-03-31,2019-01-01,3.0,33875000.0,135500000.0,91624281.53412059,215813000.0,928275000.0,712462000.0,625103000.0,1337565000.0,0.06850080671527783,169,,,
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2019-03-31,2019-01-01,3.0,3263000.0,13052000.0,8498378.449408673,49059000.0,0.0,-49059000.0,174239000.0,125180000.0,0.06788926705071635,170,,,
33.042.730/0001-04,CIA SIDERURGICA NACIONAL,2019-03-31,2019-01-01,3.0,1180719000.0,4722876000.0,2361438000.0,3480685000.0,28302694000.0,24822009000.0,10250388000.0,35072397000.0,0.06733038520292753,171,,,
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2019-03-31,2019-01-01,3.0,2508847000.0,10035388000.0,6884524640.683664,10450387000.0,55481133000.0,45030746000.0,57439567000.0,102470313000.0,0.06718555295799344,172,,,
30.540.991/0001-66,HAGA S.A. INDUSTRIA E COMERCIO,2019-03-31,2019-01-01,3.0,-1174302.0,-4697208.0,-4427469.200975014,34354874.0,44015540.0,9660666.0,-78493030.0,-68832364.0,0.06432249226504866,173,,,
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,2019-03-31,2019-01-01,3.0,-41088000.0,-164352000.0,-164352000.0,47000.0,11885000.0,11838000.0,-2602643000.0,-2590805000.0,0.06343665385854975,174,,,
07.816.890/0001-53,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2019-03-31,2019-01-01,3.0,177037000.0,708148000.0,452760031.5580197,1005271000.0,2817066000.0,1811795000.0,5450583000.0,7262378000.0,0.062343220300295536,175,,,
92.660.570/0001-26,TREVISA INVESTIMENTOS S.A.,2019-03-31,2019-01-01,3.0,4299000.0,17196000.0,8598000.0,7251000.0,39739000.0,32488000.0,106875000.0,139363000.0,0.06169499795498088,176,,,
60.543.816/0001-93,IGUATEMI S.A.,2019-03-31,2019-01-01,3.0,91628000.0,366512000.0,278248870.05649716,649411000.0,2260228000.0,1610817000.0,2900836000.0,4511653000.0,0.0616733756023562,177,,,
33.000.167/0001-01,PETROLEO BRASILEIRO S.A. PETROBRAS,2019-03-31,2019-01-01,3.0,14515000000.0,58060000000.0,38658040201.00502,40846000000.0,413078000000.0,372232000000.0,289031000000.0,661263000000.0,0.05846091525006695,178,,,
71.673.990/0001-77,NATURA COSMETICOS S.A.,2019-03-31,2019-01-01,3.0,184698000.0,738792000.0,511982893.99783987,1369147000.0,7399366000.0,6030219000.0,2733853000.0,8764072000.0,0.05841838063377844,179,,,
42.771.949/0001-35,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,36100000.0,144400000.0,107858955.02989343,64266000.0,608262000.0,543996000.0,1303495000.0,1847491000.0,0.058381315540856994,180,,,
03.953.509/0001-47,CPFL GERACAO DE ENERGIA S.A.,2019-03-31,2019-01-01,3.0,300745000.0,1202980000.0,722422585.634291,1053719000.0,8617735000.0,7564016000.0,4897486000.0,12461502000.0,0.05797235242062242,181,,,
07.950.674/0001-04,CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO,2019-03-31,2019-01-01,3.0,-705000.0,-2820000.0,-2820000.0,1813000.0,0.0,-1813000.0,-47643000.0,-49456000.0,0.05702038175347784,182,,,
00.622.416/0001-41,STATKRAFT ENERGIAS RENOVAVEIS S.A.,2019-03-31,2019-01-01,3.0,32350000.0,129400000.0,87987989.15149167,284189000.0,603763000.0,319574000.0,1244045000.0,1563619000.0,0.05627201329191553,183,,,
86.375.425/0001-09,METISA METALURGICA TIMBOENSE S.A.,2019-03-31,2019-01-01,3.0,3990012.0,15960048.0,10303717.017956587,69195994.0,18453998.0,-50741996.0,234667110.0,183925114.0,0.05602126209885936,184,,,
89.637.490/0001-45,KLABIN S.A.,2019-03-31,2019-01-01,3.0,533537000.0,2134148000.0,1067074000.0,7459824000.0,20213877000.0,12754053000.0,6334688000.0,19088741000.0,0.05590070083721079,185,,,
00.864.214/0001-06,ENERGISA S.A.,2019-03-31,2019-01-01,3.0,527205000.0,2108820000.0,1054410000.0,2475636000.0,15056626000.0,12580990000.0,6312856000.0,18893846000.0,0.05580706014011123,186,,,
02.558.115/0001-21,TIM PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,448655000.0,1794620000.0,1157481540.619106,1667807000.0,2562429000.0,894622000.0,19919114000.0,20813736000.0,0.05561142606109283,187,,,
88.610.126/0001-29,FRAS-LE S.A.,2019-03-31,2019-01-01,3.0,15084000.0,60336000.0,54278688.10289389,170972000.0,335605000.0,164633000.0,821987000.0,986620000.0,0.055014785938754425,188,,,
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,2019-03-31,2019-01-01,3.0,-5307000.0,-21228000.0,-21228000.0,161000.0,51785000.0,51624000.0,-452044000.0,-400420000.0,0.05301433494830428,189,,,
05.878.397/0001-32,ALLOS S.A.,2019-03-31,2019-01-01,3.0,70684000.0,282736000.0,231797243.43471357,337178000.0,793128000.0,455950000.0,3937421000.0,4393371000.0,0.05276068045123291,190,,,
02.916.265/0001-60,JBS S.A.,2019-03-31,2019-01-01,3.0,1710972000.0,6843888000.0,4095411813.9904575,7413150000.0,56146775000.0,48733625000.0,29446094000.0,78179719000.0,0.05238458089099115,191,,,
56.643.018/0001-66,EUCATEX S.A. INDUSTRIA E COMERCIO,2019-03-31,2019-01-01,3.0,28949000.0,115796000.0,88921361.66181745,12278000.0,448034000.0,435756000.0,1274200000.0,1709956000.0,0.05200213436007561,192,,,
19.688.956/0001-56,BIOTOSCANA INVESTMENTS S.A.,2019-03-31,2019-01-01,3.0,18692118.0,74768472.0,46068391.425882064,75311029.0,237636681.0,162325652.0,736584709.0,898910361.0,0.05124914944203437,193,,,
03.853.896/0001-40,MARFRIG GLOBAL FOODS S.A.,2019-03-31,2019-01-01,3.0,362264000.0,1449056000.0,724528000.0,6601861000.0,16789487000.0,10187626000.0,4132467000.0,14320093000.0,0.050595202140097835,194,,,
84.683.374/0001-49,TUPY S.A.,2019-03-31,2019-01-01,3.0,47222000.0,188888000.0,151315811.18546847,532389000.0,1419739000.0,887350000.0,2182970000.0,3070320000.0,0.049283400813422855,195,,,
08.070.508/0001-78,RAIZEN ENERGIA S.A.,2019-03-31,2018-04-01,12.0,827199000.0,827199000.0,817010165.3049251,3189859000.0,12076976000.0,8887117000.0,8338026000.0,17225143000.0,0.04743125588594098,196,,,
33.256.439/0001-39,ULTRAPAR PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,409894000.0,1639576000.0,968256089.3451046,6237368000.0,16734203000.0,10496835000.0,9929929000.0,20426764000.0,0.04740134508555073,197,,,
33.113.309/0001-47,VALID SOLUÇÕES S.A.,2019-03-31,2019-01-01,3.0,33735000.0,134940000.0,82657861.52040683,290795000.0,953871000.0,663076000.0,1101802000.0,1764878000.0,0.04683488689892833,198,,,
08.159.965/0001-33,IGUA SANEAMENTO S.A.,2019-03-31,2019-01-01,3.0,39147000.0,156588000.0,78294000.0,173953000.0,1148320000.0,974367000.0,701682000.0,1676049000.0,0.04671343140922491,199,,,
08.801.621/0001-86,SYN PROP & TECH S.A.,2019-03-31,2019-01-01,3.0,64004000.0,256016000.0,144169314.3944198,336534000.0,1662347000.0,1325813000.0,1781094000.0,3106907000.0,0.04640284192427382,200,,,
03.818.379/0001-30,SABER SERVIÇOS EDUCACIONAIS S.A.,2019-03-31,2019-01-01,3.0,103491000.0,413964000.0,299538782.76463264,1413209000.0,7458893000.0,6045684000.0,481834000.0,6527518000.0,0.045888618425048024,201,,,
08.294.224/0001-65,JHSF PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,65165000.0,260660000.0,144159721.47760707,98495000.0,1031358000.0,932863000.0,2286225000.0,3219088000.0,0.04478278365723679,202,,,
18.572.225/0001-88,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-03-31,2019-01-01,3.0,13951000.0,55804000.0,55804000.0,16104000.0,1046943000.0,1030839000.0,250932000.0,1281771000.0,0.043536637979795144,203,,,
24.396.489/0001-20,BRK AMBIENTAL PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,134209000.0,536836000.0,290296924.17614466,290050000.0,4605276000.0,4315226000.0,2352665000.0,6667891000.0,0.04353654314027399,204,,,
02.387.241/0001-60,RUMO S.A.,2019-03-31,2019-01-01,3.0,379242000.0,1516968000.0,758484000.0,958099000.0,10602345000.0,9644246000.0,7790322000.0,17434568000.0,0.04350460533349607,205,,,
17.346.997/0001-39,COSAN LOGISTICA S.A.,2019-03-31,2019-01-01,3.0,378628000.0,1514512000.0,757256000.0,959794000.0,10602345000.0,9642551000.0,7796069000.0,17438620000.0,0.043424078281423646,206,,,
61.374.161/0001-30,BAUMER S.A.,2019-03-31,2019-01-01,3.0,2714000.0,10856000.0,5444973.108192622,11702000.0,31775000.0,20073000.0,107514000.0,127587000.0,0.04267655096673346,207,,,
33.014.556/0001-96,LOJAS AMERICANAS S.A.,2019-03-31,2019-01-01,3.0,226900000.0,907600000.0,614302836.7718446,12341499000.0,20807871000.0,8466372000.0,5963585000.0,14429957000.0,0.042571356018028646,208,,,
76.627.504/0001-06,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2019-03-31,2019-01-01,3.0,-10161000.0,-40644000.0,-39885751.83930865,728000.0,629381000.0,628653000.0,-1619895000.0,-991242000.0,0.04023815762377769,209,,,
05.721.735/0001-28,WILSON SONS LTD.,2019-03-31,2019-01-01,3.0,72882000.0,291528000.0,145764000.0,266924000.0,1878704000.0,1611780000.0,2032130000.0,3643910000.0,0.040002085671709785,210,,,
91.983.056/0001-69,KEPLER WEBER S.A.,2019-03-31,2019-01-01,3.0,8508000.0,34032000.0,19071749.588138387,31143000.0,70965000.0,39822000.0,445107000.0,484929000.0,0.039328952461367306,211,,,
10.629.105/0001-68,PRIO S.A.,2019-03-31,2019-01-01,3.0,21216000.0,84864000.0,77950166.70374237,269754000.0,1282453000.0,1012699000.0,1032595000.0,2045294000.0,0.03811196175402772,212,,,
81.243.735/0001-48,POSITIVO TECNOLOGIA S.A.,2019-03-31,2019-01-01,3.0,6882000.0,27528000.0,27528000.0,414811000.0,632306000.0,217495000.0,509219000.0,726714000.0,0.037880101387891246,213,,,
73.178.600/0001-18,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2019-03-31,2019-01-01,3.0,77639000.0,310556000.0,239817615.17274338,1290308000.0,2105982000.0,815674000.0,5567989000.0,6383663000.0,0.037567399026662805,214,,,
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2019-03-31,2019-01-01,3.0,233014000.0,932056000.0,731178060.8429149,1772792000.0,5491836000.0,3719044000.0,15766722000.0,19485766000.0,0.03752370119003353,215,,,
06.981.381/0001-13,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2019-03-31,2018-04-01,12.0,22980000.0,22980000.0,17254560.091640946,251031000.0,153775000.0,-97256000.0,579621000.0,482365000.0,0.03577075470160759,216,,,
07.206.816/0001-15,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2019-03-31,2019-01-01,3.0,58459000.0,233836000.0,225280493.54385608,596232000.0,1280029000.0,683797000.0,5619792000.0,6303589000.0,0.035738448928674775,217,,,
29.780.061/0001-09,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,34706000.0,138824000.0,84809805.9596669,236747000.0,1214041000.0,977294000.0,1414168000.0,2391462000.0,0.035463580838694865,218,,,
88.611.835/0001-29,MARCOPOLO S.A.,2019-03-31,2019-01-01,3.0,42281000.0,169124000.0,103885948.75295831,977419000.0,1952967000.0,975548000.0,2182177000.0,3157725000.0,0.03289898542557009,219,,,
09.149.503/0001-06,SERENA GERAÇÃO S.A.,2019-03-31,2019-01-01,3.0,40040000.0,160160000.0,132135585.09539224,249236000.0,2433783000.0,2184547000.0,1981520000.0,4166067000.0,0.03171710514866714,220,,,
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,2019-03-31,2019-01-01,3.0,58040000.0,232160000.0,207446467.50396293,862014000.0,2475118000.0,1613104000.0,4930652000.0,6543756000.0,0.03170143683596438,221,,,
