CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
61.585.865/0001-51,RAIA DROGASIL S.A.,RADL3,2019-03-31,2019-01-01,3.0,156371000.0,625484000.0,559608096.8654208,243596000.0,1078288000.0,834692000.0,3571437000.0,4406129000.0,0.1270067437574843,20974170544.99776,21808862544.99776,139.46871571453633,11.99527359008789,1748536237.0,80.0,131,211.0
61.156.113/0001-75,IOCHPE MAXION S.A.,MYPK3,2019-03-31,2019-01-01,3.0,143767000.0,575068000.0,484814928.51273626,435074000.0,3162255000.0,2727181000.0,3214234000.0,5941415000.0,0.0815992366318017,2199238074.639181,4926419074.639181,34.26668898035837,14.684124946594238,149769774.0,145.0,66,211.0
92.660.570/0001-26,TREVISA INVESTIMENTOS S.A.,LUXM4,2019-03-31,2019-01-01,3.0,4299000.0,17196000.0,8598000.0,7251000.0,39739000.0,32488000.0,106875000.0,139363000.0,0.0616949979549808,59513356.1668396,92001356.1668396,21.400641118129705,1.4317108392715454,41568000.0,176.0,36,212.0
23.373.000/0001-32,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",VAMO3,2019-03-31,2019-01-01,3.0,61001000.0,244004000.0,181683731.7684918,74730000.0,987037000.0,912307000.0,463708000.0,1376015000.0,0.13203615641435,8716910845.457302,9629217845.457302,157.85344249204607,7.243227481842041,1203456728.0,79.0,135,214.0
01.083.200/0001-18,NEOENERGIA S.A.,NEOE3,2019-03-31,2019-01-01,3.0,991921000.0,3967684000.0,2888950854.8622103,3046705000.0,21014841000.0,17968136000.0,18102630000.0,36070766000.0,0.0800911978099442,16526534533.522217,34494670533.52222,34.77562279004297,13.615564346313477,1213797248.0,146.0,69,215.0
24.624.551/0001-94,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A,GGPS3,2019-03-31,2019-01-01,3.0,98370000.0,393480000.0,225657192.96369568,488101000.0,1848129000.0,1360028000.0,643237000.0,2003265000.0,0.1126447040025636,7923890626.121728,9283918626.121727,94.3775401659218,10.532179832458496,752350487.0,100.0,117,217.0
52.548.435/0001-79,JSL S.A.,JSLG3,2019-03-31,2019-01-01,3.0,267738000.0,1070952000.0,742311698.8364134,4372457000.0,12444632000.0,8072175000.0,1326475000.0,9398650000.0,0.0789806726323901,1429006128.486855,9501181128.486855,35.4868607686875,5.007574558258057,285368917.0,148.0,72,220.0
21.314.559/0001-66,MOVIDA PARTICIPACOES SA,MOVI3,2019-03-31,2019-01-01,3.0,99174000.0,396696000.0,311496804.84794074,869661000.0,2524770000.0,1655109000.0,1680825000.0,3335934000.0,0.0933761893514502,3008019277.5455723,4663128277.545572,47.01966521009108,8.90036678314209,337965766.0,132.0,89,221.0
02.558.157/0001-62,TELEFÔNICA BRASIL S.A,VIVT3,2019-03-31,2019-01-01,3.0,1771967000.0,7087868000.0,5654677008.74333,4074843000.0,14194066000.0,10119223000.0,72247696000.0,82366919000.0,0.0686522827051881,42333494779.84717,52452717779.84717,29.601407802654997,13.247406005859375,3195606352.0,168.0,58,226.0
08.070.508/0001-78,RAIZEN ENERGIA S.A.,RNEW3,2019-03-31,2018-04-01,12.0,827199000.0,827199000.0,817010165.3049251,3189859000.0,12076976000.0,8887117000.0,8338026000.0,17225143000.0,0.0474312558859409,7947340695.336151,16834457695.336151,20.35115817999798,21.299999237060547,373114600.0,196.0,32,228.0
92.754.738/0001-62,LOJAS RENNER S.A.,LREN3,2019-03-31,2019-01-01,3.0,238402000.0,953608000.0,730361412.862038,1325378000.0,4060716000.0,2735338000.0,4060519000.0,6795857000.0,0.1074715687605018,27428203376.67703,30163541376.67703,126.52386044025229,28.093358993530273,976323386.0,107.0,125,232.0
33.042.730/0001-04,CIA SIDERURGICA NACIONAL,CSNA3,2019-03-31,2019-01-01,3.0,1180719000.0,4722876000.0,2361438000.0,3480685000.0,28302694000.0,24822009000.0,10250388000.0,35072397000.0,0.0673303852029275,11597040461.39539,36419049461.395386,30.844806818045093,8.74526309967041,1326093947.0,171.0,61,232.0
06.047.087/0001-39,REDE D'OR SÃO LUIZ S.A.,RDOR3,2019-03-31,2019-01-01,3.0,601337000.0,2405348000.0,1827114178.7122808,3759741000.0,14454466000.0,10694725000.0,4721465000.0,15416190000.0,0.1185191787797297,125562528148.33054,136257253148.33054,226.5905027436039,57.00868606567383,2202515736.0,90.0,143,233.0
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,BHIA3,2019-03-31,2019-01-01,3.0,239000000.0,956000000.0,617723076.9230769,1296000000.0,4318000000.0,3022000000.0,1994000000.0,5016000000.0,0.1231505336768494,87513981888.86813,90535981888.86813,378.81163970237714,89.67974090576172,975850075.0,82.0,152,234.0
92.665.611/0001-77,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,PNVL3,2019-03-31,2019-01-01,3.0,24207000.0,96828000.0,82429486.63782133,12225000.0,373052000.0,360827000.0,477291000.0,838118000.0,0.0983506936228804,1707347455.3790474,2068174455.3790474,85.4370411607819,11.438976287841797,149257015.0,120.0,114,234.0
53.113.791/0001-22,TOTVS S.A.,TOTS3,2019-03-31,2019-01-01,3.0,77402000.0,309608000.0,154804000.0,423658000.0,660704000.0,237046000.0,1307010000.0,1544056000.0,0.1002580217297818,7926302919.883658,8163348919.883658,105.46689904503319,13.552144050598145,584874459.0,115.0,121,236.0
56.643.018/0001-66,EUCATEX S.A. INDUSTRIA E COMERCIO,EUCA4,2019-03-31,2019-01-01,3.0,28949000.0,115796000.0,88921361.66181745,12278000.0,448034000.0,435756000.0,1274200000.0,1709956000.0,0.0520021343600756,301024930.62286377,736780930.6228638,25.450997638013877,3.267216682434082,92134976.0,192.0,46,238.0
33.000.167/0001-01,PETROLEO BRASILEIRO S.A. PETROBRAS,PETR4,2019-03-31,2019-01-01,3.0,14515000000.0,58060000000.0,38658040201.00502,40846000000.0,413078000000.0,372232000000.0,289031000000.0,661263000000.0,0.0584609152500669,101599906270.90437,473831906270.90436,32.64429254363792,7.435870170593262,13663485771.0,178.0,64,242.0
61.079.117/0001-05,ALPARGATAS S.A.,ALPA4,2019-03-31,2019-01-01,3.0,92252000.0,369008000.0,238433744.85792413,590189000.0,581045000.0,-9144000.0,2499637000.0,2490493000.0,0.095737568769687,8835143236.420738,8825999236.420738,95.67271426549819,13.029180526733398,678104292.0,125.0,118,243.0
89.850.341/0001-60,GRENDENE S.A.,GRND3,2019-03-31,2019-01-01,3.0,33530000.0,134120000.0,121172929.06394637,1915006000.0,237399000.0,-1677607000.0,3425862000.0,1748255000.0,0.0693107865065144,2979735728.816986,1302128728.816986,38.83473691670105,3.3028905391693115,902160000.0,167.0,79,246.0
04.423.567/0001-21,ENEVA S.A,ENEV3,2019-03-31,2019-01-01,3.0,239081000.0,956324000.0,800826275.8223482,1396602000.0,5164806000.0,3768204000.0,6427807000.0,10196011000.0,0.078543096493555,9516762802.49693,13284966802.49693,55.56680289314889,4.96750020980835,1915805214.0,150.0,97,247.0
08.801.621/0001-86,SYN PROP & TECH S.A.,SYNE3,2019-03-31,2019-01-01,3.0,64004000.0,256016000.0,144169314.3944198,336534000.0,1662347000.0,1325813000.0,1781094000.0,3106907000.0,0.0464028419242738,354055983.2372415,1679868983.2372415,26.246312468552613,2.319481611251831,152644445.0,200.0,50,250.0
11.721.921/0001-60,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL3,2019-03-31,2019-01-01,3.0,1886000.0,7544000.0,7397080.440304826,34877000.0,0.0,-34877000.0,98000000.0,63123000.0,0.1171851851196049,3998933101.4287205,3964056101.4287205,2101.8325034086533,14.205826759338379,281499498.0,95.0,160,255.0
02.351.877/0001-52,LWSA S/A,LWSA3,2019-03-31,2019-01-01,3.0,10337000.0,41348000.0,20674000.0,47677000.0,185010000.0,137333000.0,63074000.0,200407000.0,0.1031600692590578,2645618703.6485305,2782951703.6485305,269.2223762840796,4.824868679046631,548329681.0,112.0,146,258.0
02.800.026/0001-40,COGNA EDUCAÇÃO S.A.,COGN3,2019-03-31,2019-01-01,3.0,393629000.0,1574516000.0,1535614430.744758,2012083000.0,7535472000.0,5523389000.0,16062783000.0,21586172000.0,0.0711388026902017,16362700828.446934,21886089828.446934,55.60080641529698,8.191095352172852,1997620602.0,163.0,98,261.0
08.294.224/0001-65,JHSF PARTICIPACOES S.A.,JHSF3,2019-03-31,2019-01-01,3.0,65165000.0,260660000.0,144159721.47760707,98495000.0,1031358000.0,932863000.0,2286225000.0,3219088000.0,0.0447827836572367,1029354897.420894,1962217897.4208941,30.111530690108097,1.5393093824386597,668712157.0,202.0,59,261.0
90.400.888/0001-42,BCO SANTANDER (BRASIL) S.A.,SANB11,2019-03-31,2019-01-01,3.0,5838478000.0,23353912000.0,15413581919.999998,0.0,0.0,0.0,538695815000.0,538695815000.0,0.0286127745766875,129012938846.20909,129012938846.20909,22.09701549722532,27.330808639526367,4720421578.0,224.0,38,262.0
02.558.115/0001-21,TIM PARTICIPACOES S.A.,TIMS3,2019-03-31,2019-01-01,3.0,448655000.0,1794620000.0,1157481540.619106,1667807000.0,2562429000.0,894622000.0,19919114000.0,20813736000.0,0.0556114260610928,17392345426.818237,18286967426.818237,40.75953110255817,7.28118896484375,2388668322.0,187.0,81,268.0
61.374.161/0001-30,BAUMER S.A.,BALM4,2019-03-31,2019-01-01,3.0,2714000.0,10856000.0,5444973.108192622,11702000.0,31775000.0,20073000.0,107514000.0,127587000.0,0.0426765509667334,73774379.21237469,93847379.21237469,34.57899012983592,7.539915561676025,9784510.0,207.0,68,275.0
00.864.214/0001-06,ENERGISA S.A.,ENGI11,2019-03-31,2019-01-01,3.0,527205000.0,2108820000.0,1054410000.0,2475636000.0,15056626000.0,12580990000.0,6312856000.0,18893846000.0,0.0558070601401112,12993768101.010378,25574758101.010376,48.51008260735459,28.424638748168945,457130457.0,186.0,92,278.0
07.816.890/0001-53,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,MULT3,2019-03-31,2019-01-01,3.0,177037000.0,708148000.0,452760031.5580197,1005271000.0,2817066000.0,1811795000.0,5450583000.0,7262378000.0,0.0623432203002955,9368600595.039436,11180395595.039436,63.15287535961091,19.10369300842285,490407828.0,175.0,104,279.0
03.953.509/0001-47,CPFL GERACAO DE ENERGIA S.A.,CBEE3,2019-03-31,2019-01-01,3.0,300745000.0,1202980000.0,722422585.634291,1053719000.0,8617735000.0,7564016000.0,4897486000.0,12461502000.0,0.0579723524206224,9461006587.321598,17025022587.321598,56.60949504504347,20.87490463256836,453223943.0,181.0,99,280.0
60.872.504/0001-23,ITAU UNIBANCO HOLDING S.A.,ITUB4,2019-03-31,2019-01-01,3.0,9538000000.0,38152000000.0,25180320000.0,0.0,27796000000.0,27796000000.0,1115757000000.0,1143553000000.0,0.0220193729542924,221105586792.354,248901586792.354,26.095783895193332,20.061553955078125,11021358928.0,232.0,49,281.0
33.256.439/0001-39,ULTRAPAR PARTICIPACOES S.A.,UGPA3,2019-03-31,2019-01-01,3.0,409894000.0,1639576000.0,968256089.3451046,6237368000.0,16734203000.0,10496835000.0,9929929000.0,20426764000.0,0.0474013450855507,8127678877.900896,18624513877.900894,45.4373908325101,7.604722499847412,1068767319.0,197.0,87,284.0
61.486.650/0001-83,DIAGNOSTICOS DA AMERICA S.A.,DASA3,2019-03-31,2019-01-01,3.0,154303000.0,617212000.0,446575253.5254805,723637000.0,2466234000.0,1742597000.0,3472967000.0,5215564000.0,0.085623578490357,35209037865.113556,36951634865.113556,239.47450707448044,28.17167091369629,1249802966.0,141.0,144,285.0
91.983.056/0001-69,KEPLER WEBER S.A.,KEPL3,2019-03-31,2019-01-01,3.0,8508000.0,34032000.0,19071749.588138387,31143000.0,70965000.0,39822000.0,445107000.0,484929000.0,0.0393289524613673,275462244.1754222,315284244.1754222,37.05738648042104,1.5892188549041748,173331850.0,211.0,75,286.0
33.113.309/0001-47,VALID SOLUÇÕES S.A.,VLID3,2019-03-31,2019-01-01,3.0,33735000.0,134940000.0,82657861.52040683,290795000.0,953871000.0,663076000.0,1101802000.0,1764878000.0,0.0468348868989283,926034172.1038055,1589110172.1038055,47.10568169864549,11.806503295898438,78434245.0,198.0,90,288.0
42.771.949/0001-35,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,AALR3,2019-03-31,2019-01-01,3.0,36100000.0,144400000.0,107858955.02989344,64266000.0,608262000.0,543996000.0,1303495000.0,1847491000.0,0.0583813155408569,2251774015.9979525,2795770015.9979525,77.44515279772722,14.782998085021973,152321877.0,180.0,110,290.0
61.186.680/0001-74,BANCO BMG S/A,BMGB4,2019-03-31,2019-01-01,3.0,98202000.0,392808000.0,259253280.0,200687000.0,0.0,-200687000.0,13107343000.0,12906656000.0,0.020086789327925,2895907697.0255256,2695220697.0255256,27.445680302086775,4.467946529388428,648151825.0,237.0,54,291.0
07.594.978/0001-78,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,2019-03-31,2019-01-01,3.0,86071000.0,344284000.0,172142000.0,522576000.0,1582921000.0,1060345000.0,1219667000.0,2280012000.0,0.075500479822036,15365620337.785564,16425965337.785564,190.84204131223717,25.016735076904297,614213657.0,157.0,139,296.0
84.683.374/0001-49,TUPY S.A.,TUPY3,2019-03-31,2019-01-01,3.0,47222000.0,188888000.0,151315811.1854685,532389000.0,1419739000.0,887350000.0,2182970000.0,3070320000.0,0.0492834008134228,1941121656.2954044,2828471656.2954044,59.89732870897896,14.808545112609863,131081186.0,195.0,101,296.0
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,USIM5,2019-03-31,2019-01-01,3.0,233014000.0,932056000.0,731178060.8429149,1772792000.0,5491836000.0,3719044000.0,15766722000.0,19485766000.0,0.0375237011900335,8425499965.450001,12144543965.45,52.119374653239724,6.844754219055176,1230942660.0,215.0,94,309.0
81.243.735/0001-48,POSITIVO TECNOLOGIA S.A.,POSI3,2019-03-31,2019-01-01,3.0,6882000.0,27528000.0,27528000.0,414811000.0,632306000.0,217495000.0,509219000.0,726714000.0,0.0378801013878912,229972969.19458365,447467969.19458365,65.02004783414468,1.6519771814346313,139210742.0,213.0,106,319.0
89.637.490/0001-45,KLABIN S.A.,KLBN11,2019-03-31,2019-01-01,3.0,533537000.0,2134148000.0,1067074000.0,7459824000.0,20213877000.0,12754053000.0,6334688000.0,19088741000.0,0.0559007008372107,74420530193.161,87174583193.161,163.38994895042143,10.472824096679688,7106061317.0,185.0,136,321.0
73.178.600/0001-18,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,CYRE3,2019-03-31,2019-01-01,3.0,77639000.0,310556000.0,239817615.17274335,1290308000.0,2105982000.0,815674000.0,5567989000.0,6383663000.0,0.0375673990266628,4305032541.268402,5120706541.268402,65.95533869921563,11.75124740600586,366346856.0,214.0,107,321.0
29.780.061/0001-09,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,SCAR3,2019-03-31,2019-01-01,3.0,34706000.0,138824000.0,84809805.9596669,236747000.0,1214041000.0,977294000.0,1414168000.0,2391462000.0,0.0354635808386948,1164252299.9774227,2141546299.9774227,61.705362184562404,20.28148078918457,57404699.0,218.0,103,321.0
02.387.241/0001-60,RUMO S.A.,RAIL3,2019-03-31,2019-01-01,3.0,379242000.0,1516968000.0,758484000.0,958099000.0,10602345000.0,9644246000.0,7790322000.0,17434568000.0,0.043504605333496,31678943113.93405,41323189113.93405,108.9625861954479,17.070106506347656,1855814028.0,205.0,122,327.0
88.611.835/0001-29,MARCOPOLO S.A.,POMO4,2019-03-31,2019-01-01,3.0,42281000.0,169124000.0,103885948.75295831,977419000.0,1952967000.0,975548000.0,2182177000.0,3157725000.0,0.03289898542557,2082044273.5019586,3057592273.501959,72.31598764224968,1.6772563457489014,1241339333.0,219.0,108,327.0
71.673.990/0001-77,NATURA COSMETICOS S.A.,NATU3,2019-03-31,2019-01-01,3.0,184698000.0,738792000.0,511982893.9978399,1369147000.0,7399366000.0,6030219000.0,2733853000.0,8764072000.0,0.0584183806337784,63586224056.47925,69616443056.47925,376.9203946793103,46.2720947265625,1374180798.0,179.0,151,330.0
05.878.397/0001-32,ALLOS S.A.,ALOS3,2019-03-31,2019-01-01,3.0,70684000.0,282736000.0,231797243.4347136,337178000.0,793128000.0,455950000.0,3937421000.0,4393371000.0,0.0527606804512329,15267785207.113895,15723735207.113895,222.45112341002059,30.529041290283203,500106933.0,190.0,141,331.0
09.041.168/0001-10,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,LOGG3,2019-03-31,2019-01-01,3.0,24799000.0,99196000.0,85012136.1043729,85306000.0,972374000.0,887068000.0,2271097000.0,3158165000.0,0.0269182060165865,1037454724.1898155,1924522724.1898155,77.60485197749165,11.868260383605957,87414220.0,227.0,111,338.0
10.629.105/0001-68,PRIO S.A.,PRIO3,2019-03-31,2019-01-01,3.0,21216000.0,84864000.0,77950166.70374237,269754000.0,1282453000.0,1012699000.0,1032595000.0,2045294000.0,0.0381119617540277,2963046969.33333,3975745969.33333,187.39375798139753,3.6840827465057373,804283501.0,212.0,138,350.0
97.837.181/0001-47,DEXCO S.A.,DXCO3,2019-03-31,2019-01-01,3.0,62960000.0,251840000.0,174782840.2160655,635404000.0,2645556000.0,2010152000.0,4670893000.0,6681045000.0,0.0261610032885672,5286720973.0186205,7296872973.0186205,115.89696589927924,5.824641227722168,907647487.0,229.0,123,352.0
45.453.214/0001-51,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,PFRM3,2019-03-31,2019-01-01,3.0,9931000.0,39724000.0,27315865.266558968,141506000.0,590173000.0,448667000.0,983149000.0,1431816000.0,0.0190777762411922,362900058.89782715,811567058.8978271,81.72057787713494,2.95977783203125,122610574.0,240.0,112,352.0
03.014.553/0001-91,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,TPIS3,2019-03-31,2019-01-01,3.0,17420000.0,69680000.0,65111747.35598663,91551000.0,1923840000.0,1832289000.0,918089000.0,2750378000.0,0.0236737449746858,233790912.82365322,2066079912.8236532,118.60389855474473,5.389787197113037,43376650.0,230.0,124,354.0
07.206.816/0001-15,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,MDIA3,2019-03-31,2019-01-01,3.0,58459000.0,233836000.0,225280493.54385608,596232000.0,1280029000.0,683797000.0,5619792000.0,6303589000.0,0.0357384489286747,11504084151.276192,12187881151.276192,208.48596710987516,34.301307678222656,335383253.0,217.0,140,357.0
92.012.467/0001-70,GRAZZIOTIN S.A.,CGRA4,2019-03-31,2019-01-01,3.0,2444442.0,9777768.0,6858463.787276051,64607644.0,0.0,-64607644.0,505067067.0,440459423.0,0.0155711591786652,272626593.84487724,208018949.84487724,85.09874639892345,11.459242820739746,23790978.0,248.0,113,361.0
01.838.723/0001-27,BRF S.A.,MBRF3,2019-03-31,2019-01-01,3.0,158198000.0,632792000.0,538713467.2295479,5083874000.0,21620444000.0,16536570000.0,7299159000.0,23835729000.0,0.0226010904566647,6277285941.423903,22813855941.423904,144.2107734701065,4.479565143585205,1401315918.0,231.0,132,363.0
08.065.557/0001-12,TECNISA S.A.,TCSA3,2019-03-31,2019-01-01,3.0,10990000.0,43960000.0,24233211.133740664,43975000.0,552754000.0,508779000.0,780881000.0,1289660000.0,0.0187903874926264,971773821.9582462,1480552821.9582462,134.71818216180586,13.199999809265137,73619230.0,242.0,127,369.0
33.014.556/0001-96,LOJAS AMERICANAS S.A.,AMER3,2019-03-31,2019-01-01,3.0,226900000.0,907600000.0,614302836.7718446,12341499000.0,20807871000.0,8466372000.0,5963585000.0,14429957000.0,0.0425713560180286,735605090436.3833,744071462436.3833,3279.2924743780663,3673.52587890625,200244973.0,208.0,162,370.0
84.683.408/0001-03,DOHLER S.A.,DOHL4,2019-03-31,2019-01-01,3.0,2938000.0,11752000.0,9116157.549234135,48580000.0,29159000.0,-19421000.0,573740000.0,554319000.0,0.0164456884018663,402978622.0146446,383557622.0146446,130.5505861179866,5.358609199523926,75202092.0,246.0,126,372.0
21.255.567/0001-89,CIA TECIDOS SANTANENSE,CTSA4,2019-03-31,2019-01-01,3.0,3956000.0,15824000.0,7912000.0,8467000.0,281727000.0,273260000.0,276321000.0,549581000.0,0.0143964220014884,264292520.28499603,537552520.284996,135.88284132583317,30.113582611083984,8776522.0,249.0,129,378.0
02.302.101/0001-42,EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,EMAE4,2019-03-31,2019-01-01,3.0,5440000.0,21760000.0,15329869.0726545,249225000.0,78269000.0,-170956000.0,889625000.0,718669000.0,0.021330917394036,1478346968.8243504,1307390968.8243504,240.32922221035852,17.301694869995117,85445211.0,235.0,145,380.0
17.314.329/0001-20,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,MEAL3,2019-03-31,2019-01-01,3.0,6096000.0,24384000.0,20922606.625924736,232003000.0,380473000.0,148470000.0,913566000.0,1062036000.0,0.0197004683701162,2109386975.949726,2257856975.949726,370.3833621964774,7.3580732345581055,286676540.0,239.0,149,388.0
08.312.229/0001-73,EZ TEC EMPREEND. E PARTICIPACOES S.A.,EZTC3,2019-03-31,2019-01-01,3.0,12321000.0,49284000.0,40002873.53640901,427605000.0,75617000.0,-351988000.0,2655143000.0,2303155000.0,0.0173687283471624,3695775907.7979975,3343787907.7979975,271.3893277979058,13.323458671569824,277388627.0,243.0,147,390.0
12.648.327/0001-53,HIDROVIAS DO BRASIL S.A.,HBSA3,2019-03-31,2019-01-01,3.0,31558000.0,126232000.0,66800916.16766468,991005000.0,2898885000.0,1907880000.0,1614368000.0,3522248000.0,0.0189654209946785,9862774161.75,11770654161.75,372.98479503612396,7.25,1360382643.0,241.0,150,391.0
49.669.856/0001-43,VESTE S.A. ESTILO,VSTE3,2019-03-31,2019-01-01,3.0,22927000.0,91708000.0,69718406.06590842,575498000.0,1772716000.0,1197218000.0,2213074000.0,3410292000.0,0.0204435297815871,26259786242.77556,27457004242.77556,1197.5838200713376,229.67640686035156,114333843.0,236.0,157,393.0
18.593.815/0001-97,PRINER SERVIÇOS INDUSTRIAIS S.A.,PRNR3,2019-03-31,2019-01-01,3.0,927000.0,3708000.0,1854000.0,5104000.0,75715000.0,70611000.0,65624000.0,136235000.0,0.0136088376702022,733578953.3486423,804189953.3486423,867.5188277763132,12.933165550231934,56720758.0,251.0,155,406.0
